ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
13,Hidalgo,051,Mineral de la Reforma,0153,Alvento Habitat," 98°44'38.126"" W","20°02'02.090"" N",2339,16,8,8,1,1,0,15,7,8,15,7,8,14,7,7,14,7,7,13,7,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,7,0,0,0,100,2,14,0,1,1,0,1,0,1,0,0,0,2,0,2,1,0,1,4,3,1,3,2,1,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,11,5,6,4,2,2,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,15.07,15.29,14.86,11,6,5,3,1,2,11,6,5,0,0,0,9,7,7,0,0,0,0,0,0,0,6,8,0,9,0,0,7,5,2,3,16,7,9,28,5,28,5,5,5,22,1,16,3.2,0.62,5,0,1,4,0,0,5,5,0,5,4,0,4,4,5,0,5,0,5,0,5,1,0,5,3,4,4,0,0,4,4,3,1,5,3,2,1,2,0,0,1,0,1
13,Hidalgo,051,Mineral de la Reforma,0154,Lomas de Nopalapa [Privada]," 98°42'58.288"" W","20°01'15.679"" N",2343,865,468,397,48,24,24,817,444,373,775,422,353,666,362,304,627,342,285,585,315,270,57,29,28,94,53,41,96,49,47,39,20,19,42,27,15,98,58,40,304,24,15,9,84.83,238,612,15,90,46,44,79,46,33,69,34,35,64,39,25,76,46,30,120,64,56,116,56,60,65,41,24,66,33,33,48,25,23,25,12,13,23,11,12,9,6,3,12,7,5,2,1,1,1,1,0,0,0,0,0,0,0,1.42,499,261,238,362,203,159,603,324,279,170,97,73,18,7,11,0,0,0,18,7,11,18,0,18,46,       22,       14,        8,19,3,14,0,1,0,1,98,18,74,2,13,2,14,13,742,22,11,11,1,0,1,1,1,0,29,20,9,21,17,4,1,1,0,4,3,1,7,4,3,10,7,3,38,25,13,12,5,7,178,96,82,354,185,169,11.02,10.92,11.14,494,229,265,171,132,39,490,227,263,4,2,2,228,635,493,55,1,0,74,1,13,5,193,399,74,606,63,1,195,306,98,208,865,240,625,768,306,766,304,306,306,409,53,865,2.83,0.77,303,3,75,231,0,18,288,306,0,306,306,0,305,9,306,0,306,0,306,0,306,163,2,281,216,153,133,24,33,197,290,118,8,288,134,80,39,18,10,17,136,3,3
13,Hidalgo,051,Mineral de la Reforma,0155,Las Palomas [Privada]," 98°43'07.269"" W","20°05'01.007"" N",2448,27,9,18,0,0,0,27,9,18,26,9,17,25,9,16,21,8,13,18,8,10,1,0,1,1,0,1,5,1,4,4,1,3,3,0,3,2,0,2,8,0,0,0,200,6,21,0,1,0,1,0,0,0,5,1,4,4,0,4,1,0,1,0,0,0,5,2,3,4,2,2,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,19,6,13,8,3,5,22,7,15,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,3,14,6,8,13.52,14.25,13.08,17,8,9,8,1,7,17,8,9,0,0,0,11,16,10,4,1,0,1,0,0,0,11,13,1,16,4,0,6,9,3,6,27,7,20,15,9,13,7,9,9,6,0,27,3,0.57,9,0,3,6,0,1,8,9,0,9,5,0,7,6,9,0,7,2,7,0,7,2,0,9,7,6,7,1,2,9,9,7,1,8,8,4,4,4,0,0,0,0,1
13,Hidalgo,051,Mineral de la Reforma,0156,San Juan [Rancho]," 98°46'02.482"" W","19°59'21.153"" N",2317,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,051,Mineral de la Reforma,0157,La Reforma (CANACINTRA) [Parque Industrial]," 98°44'30.990"" W","20°04'05.310"" N",2358,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,051,Mineral de la Reforma,0161,San José Palacios  [Colonia]," 98°41'11.832"" W","20°01'49.691"" N",2427,34,17,17,0,0,0,34,17,17,33,16,17,28,14,14,26,14,12,24,12,12,1,1,0,5,2,3,5,0,5,2,0,2,2,2,0,6,4,2,12,2,0,2,100,8,25,1,1,1,0,3,2,1,4,0,4,5,4,1,3,2,1,0,0,0,2,2,0,4,2,2,1,0,1,5,2,3,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.71,21,12,9,13,5,8,29,14,15,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,1,0,0,0,1,0,0,11,1,10,0,3,0,0,0,22,1,1,0,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,18,12,6,4,2,2,9.15,9.71,8.5,23,11,12,5,3,2,23,11,12,0,0,0,14,20,10,0,0,0,10,0,0,2,7,20,1,33,0,0,1,11,2,9,34,6,28,30,11,30,11,11,11,6,13,34,3.09,1.21,11,0,8,3,3,3,5,1,10,7,7,4,8,2,7,2,8,3,1,2,8,7,1,1,1,1,4,1,3,8,2,0,0,9,1,0,0,0,3,2,10,1,1
13,Hidalgo,051,Mineral de la Reforma,9998,Localidades de una vivienda,,,,42,21,21,1,1,0,41,20,21,40,20,20,34,16,18,27,14,13,26,13,13,1,0,1,6,4,2,10,4,6,7,2,5,1,1,0,3,1,2,11,2,1,1,100,15,25,2,2,1,1,4,3,1,9,3,6,2,1,1,2,1,1,3,2,1,6,4,2,1,0,1,3,2,1,2,1,1,4,2,2,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,*,36,17,19,6,4,2,40,20,20,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,10,        0,        0,        0,4,3,3,0,1,0,2,7,0,6,1,0,0,0,0,31,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,5,4,1,1,1,0,1,1,0,8,1,7,12,7,5,9.37,8.79,10,19,6,13,15,10,5,19,6,13,0,0,0,33,9,2,7,0,0,0,0,0,0,11,19,4,36,2,0,4,8,2,6,42,23,19,14,8,12,6,8,8,2,4,42,5.25,1.02,8,0,1,7,1,0,7,8,0,7,6,1,7,3,8,0,8,0,7,0,8,2,0,8,5,2,6,2,0,6,8,3,1,7,3,3,1,1,0,1,4,0,*
13,Hidalgo,051,Mineral de la Reforma,9999,Localidades de dos viviendas,,,,26,13,13,0,0,0,26,13,13,26,13,13,22,11,11,20,10,10,18,8,10,0,0,0,4,2,2,5,3,2,2,1,1,2,2,0,1,1,0,6,6,2,4,100,6,17,3,0,0,0,2,1,1,4,2,2,2,2,0,1,1,0,2,1,1,3,2,1,1,0,1,2,0,2,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,*,22,11,11,1,1,0,26,13,13,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,2,        0,        0,        0,1,1,0,1,0,0,1,2,1,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,3,5,2,3,3,1,2,3,2,1,0,0,0,3,1,2,5,3,2,6.75,7.3,6.2,19,8,11,3,3,0,19,8,11,0,0,0,11,15,11,0,0,0,4,0,0,0,9,11,2,26,0,0,0,8,0,8,26,0,26,9,8,8,7,8,8,1,0,26,3.25,0.93,7,1,3,5,1,3,4,8,0,7,4,1,6,1,7,0,5,3,5,0,5,2,0,4,3,1,6,0,3,6,7,2,0,7,3,0,0,0,1,1,5,0,*
13,Hidalgo,052,San Agustín Tlaxiaca,0000,Total del Municipio,,,,38891,19941,18950,1421,710,711,37462,19227,18235,36225,18609,17616,31500,16252,15248,29383,15206,14177,27244,14127,13117,1872,926,946,4090,2049,2041,4931,2451,2480,2117,1046,1071,2139,1079,1060,4825,2437,2388,10900,4653,2363,2290,95.03,9500,26148,3235,2658,1328,1330,3336,1664,1672,3506,1739,1767,3576,1793,1783,3388,1723,1665,3046,1566,1480,2759,1459,1300,2905,1581,1324,2808,1487,1321,2452,1291,1161,2133,1091,1042,1663,852,811,1418,700,718,1058,545,513,781,379,402,612,314,298,386,193,193,398,232,166,2.13,30598,15475,15123,8062,4357,3705,34083,17536,16547,2003,1029,974,310,179,131,3,2,1,307,177,130,308,3,305,841,      551,      262,      289,2516,1166,1188,357,518,417,504,6164,1839,3929,332,1236,201,1618,675,29892,707,344,363,90,34,56,75,40,35,1708,917,791,1728,948,780,79,39,40,1185,698,487,1132,670,462,2597,1227,1370,3738,1694,2044,1047,409,638,9339,4997,4342,10526,5668,4858,9.36,9.5,9.22,20095,8373,11722,11297,7848,3449,19623,8274,11349,472,99,373,15445,23409,8308,2124,110,166,12378,172,251,126,10195,17480,3809,32358,2858,67,3573,10401,2973,7428,38876,9867,29009,14153,10402,13850,10099,10375,10401,2124,1627,38876,3.74,0.97,10151,223,3084,7290,475,1496,8403,10240,134,9791,8596,583,8635,4993,9493,319,9735,639,9343,56,9578,4834,129,8447,6614,3053,5319,617,1941,7150,9341,3063,1746,9231,3959,4677,1097,720,470,958,5706,184,*
13,Hidalgo,052,San Agustín Tlaxiaca,0001,San Agustín Tlaxiaca," 98°53'12.399"" W","20°06'56.379"" N",2358,12328,6418,5910,448,230,218,11880,6188,5692,11475,5975,5500,9951,5179,4772,9252,4841,4411,8561,4498,4063,611,313,298,1318,696,622,1623,821,802,699,338,361,691,343,348,1554,825,729,3528,1370,712,658,92.08,3076,8335,917,853,443,410,1057,547,510,1166,587,579,1161,598,563,1084,570,514,978,506,472,905,484,421,925,507,418,905,465,440,796,398,398,622,323,299,506,278,228,453,223,230,310,153,157,214,111,103,178,101,77,107,53,54,108,71,37,2.12,10447,5367,5080,1812,1018,794,10863,5669,5194,583,298,285,88,41,47,0,0,0,88,41,47,87,0,87,238,      116,       58,       58,645,316,290,106,109,136,125,1974,502,1309,121,363,58,435,245,9580,238,125,113,38,18,20,24,14,10,564,299,265,554,306,248,31,15,16,299,172,127,301,180,121,799,398,401,1212,564,648,431,167,264,2742,1475,1267,3443,1893,1550,9.38,9.5,9.24,6441,2815,3626,3474,2355,1119,6252,2780,3472,189,35,154,5649,6675,2509,524,36,41,3489,37,59,34,3127,5607,1217,10288,889,21,1126,3056,813,2243,12313,2885,9428,3739,3057,3688,3006,3049,3056,485,197,12313,4.03,1,3010,39,767,2282,123,366,2560,3030,19,2941,2831,108,2603,2245,2942,35,2973,76,2896,8,2956,1436,26,2541,2077,878,1556,159,545,1955,2807,959,717,2750,1127,1663,294,180,122,225,1658,41,7
13,Hidalgo,052,San Agustín Tlaxiaca,0002,Benito Juárez," 98°58'55.459"" W","20°07'30.414"" N",2160,476,251,225,15,12,3,461,239,222,443,227,216,398,199,199,376,190,186,351,182,169,24,16,8,39,24,15,47,24,23,22,9,13,25,8,17,76,40,36,124,74,40,34,89.64,100,316,60,33,24,9,35,21,14,32,16,16,47,17,30,54,31,23,34,14,20,29,15,14,25,14,11,36,23,13,28,10,18,25,13,12,24,13,11,14,8,6,22,11,11,8,5,3,15,9,6,5,2,3,10,5,5,2.29,420,216,204,56,35,21,440,227,213,3,0,3,2,2,0,0,0,0,2,2,0,2,0,2,4,        0,        0,        0,18,9,6,1,4,9,2,55,14,42,0,19,2,7,6,398,14,10,4,0,0,0,0,0,0,22,8,14,26,12,14,0,0,0,10,7,3,12,8,4,46,23,23,32,18,14,15,5,10,134,74,60,122,58,64,8.92,8.69,9.15,251,90,161,146,108,38,246,88,158,5,2,3,182,294,118,27,0,2,147,1,0,0,135,216,47,409,13,0,54,119,29,90,476,123,353,162,119,160,117,119,119,23,20,476,4,1.05,118,1,41,78,4,17,98,117,2,116,104,3,98,34,111,6,116,3,113,1,116,60,1,101,90,34,56,5,33,87,112,22,2,110,28,67,5,4,4,8,83,2,2
13,Hidalgo,052,San Agustín Tlaxiaca,0004,La Concepción," 98°48'29.824"" W","20°08'29.344"" N",2435,41,13,28,2,1,1,39,12,27,38,12,26,35,12,23,32,12,20,30,12,18,1,0,1,3,0,3,5,0,5,3,0,3,2,0,2,8,3,5,9,2,0,2,215.38,9,30,2,3,1,2,1,0,1,5,0,5,5,1,4,5,2,3,3,1,2,0,0,0,4,2,2,3,1,2,3,2,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1.67,16,2,14,22,9,13,34,10,24,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,2,0,0,7,0,6,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,2,0,2,6,3,3,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,5,1,4,23,9,14,13,13.5,12.7,23,7,16,12,5,7,23,7,16,0,0,0,21,20,15,4,0,0,0,0,0,1,15,18,2,32,4,0,5,11,3,8,41,11,30,25,11,24,10,11,11,11,3,41,3.73,0.6,11,0,0,11,0,0,11,11,0,10,10,1,10,11,10,1,10,1,10,0,10,1,0,10,10,5,10,1,0,8,11,8,0,11,9,7,7,7,0,0,2,0,1
13,Hidalgo,052,San Agustín Tlaxiaca,0005,Chapultepec de Pozos," 99°00'58.574"" W","20°02'11.079"" N",2400,427,196,231,14,7,7,413,189,224,402,181,221,341,157,184,317,154,163,303,148,155,17,8,9,55,24,31,64,20,44,24,3,21,14,6,8,45,23,22,101,84,37,47,117.86,110,252,65,25,15,10,42,16,26,43,11,32,29,16,13,30,13,17,32,16,16,23,12,11,23,12,11,31,20,11,26,12,14,24,11,13,15,5,10,19,10,9,18,10,8,21,8,13,10,5,5,10,2,8,6,2,4,2.69,218,86,132,207,110,97,371,164,207,30,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,52,27,32,5,16,10,13,120,32,78,4,27,2,50,5,255,8,6,2,0,0,0,0,0,0,12,5,7,17,10,7,1,0,1,28,10,18,24,10,14,35,7,28,42,14,28,4,1,3,145,87,58,59,32,27,7.94,8.75,7.18,229,80,149,112,77,35,229,80,149,0,0,0,205,222,40,3,0,1,178,0,0,0,110,201,30,406,16,0,5,113,22,91,427,75,352,166,113,166,113,113,113,33,20,427,3.78,1.12,111,2,45,68,8,30,75,111,2,102,101,11,72,6,90,13,102,11,95,0,94,60,4,85,62,22,51,6,8,74,104,10,3,78,23,28,1,0,7,35,88,5,2
13,Hidalgo,052,San Agustín Tlaxiaca,0006,El Durazno," 98°51'32.156"" W","20°08'01.804"" N",2409,767,379,388,27,10,17,740,369,371,710,354,356,613,308,305,573,293,280,528,274,254,43,22,21,84,39,45,101,44,57,40,15,25,45,19,26,93,40,53,213,97,51,46,102.37,194,500,73,57,25,32,66,34,32,71,27,44,70,26,44,68,33,35,73,39,34,50,24,26,48,29,19,68,40,28,40,22,18,42,19,23,17,10,7,24,16,8,23,10,13,17,9,8,19,9,10,9,3,6,5,4,1,2.37,590,289,301,174,89,85,672,335,337,37,18,19,8,4,4,0,0,0,8,4,4,8,0,8,20,       18,       11,        7,52,21,23,6,7,5,9,87,38,35,5,15,2,22,21,627,18,8,10,0,0,0,0,0,0,32,14,18,24,9,15,0,0,0,26,16,10,21,16,5,57,24,33,66,31,35,25,9,16,192,109,83,199,99,100,9.16,9.18,9.14,416,179,237,196,129,67,403,177,226,13,2,11,246,521,158,43,0,1,315,0,3,4,191,337,85,639,82,1,45,211,74,137,767,249,518,267,211,262,206,211,211,39,17,767,3.64,0.95,193,18,74,137,8,37,166,208,3,190,173,21,167,57,188,8,189,22,178,1,186,97,2,164,130,43,110,9,25,161,191,58,13,199,77,93,14,19,5,12,114,2,3
13,Hidalgo,052,San Agustín Tlaxiaca,0007,Guadalupe Tezontle," 99°01'18.019"" W","19°58'57.893"" N",2363,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,052,San Agustín Tlaxiaca,0008,Guadalupe Victoria [Colonia]," 98°59'09.247"" W","20°05'35.134"" N",2215,141,65,76,5,3,2,136,62,74,134,62,72,119,55,64,112,50,62,107,46,61,3,1,2,14,6,8,14,8,6,7,5,2,5,4,1,12,9,3,32,26,8,18,116.92,29,95,17,7,3,4,14,7,7,8,5,3,9,8,1,8,5,3,11,2,9,8,5,3,16,6,10,7,4,3,6,2,4,9,3,6,12,7,5,9,3,6,4,3,1,4,1,3,3,0,3,4,0,4,2,1,1,1.65,124,56,68,17,9,8,132,60,72,2,2,0,2,2,0,0,0,0,2,2,0,2,0,2,5,        0,        0,        0,11,6,6,1,4,2,3,36,17,24,0,7,1,10,1,93,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,6,3,3,3,3,0,20,6,14,15,4,11,5,0,5,35,16,19,29,17,12,8.44,9.24,7.79,92,32,60,27,23,4,91,32,59,1,0,1,48,93,14,0,0,0,80,0,0,0,50,58,11,129,9,0,3,51,12,39,141,34,107,66,51,66,51,51,51,2,13,141,2.76,0.92,45,6,24,27,7,13,31,44,7,39,14,12,25,5,24,7,38,13,36,6,29,35,4,30,19,8,14,2,6,34,34,7,0,35,9,22,2,1,7,16,38,5,1
13,Hidalgo,052,San Agustín Tlaxiaca,0009,Ixcuinquitlapilco," 98°56'21.693"" W","20°06'37.970"" N",2245,2543,1317,1226,69,35,34,2473,1282,1191,2403,1250,1153,2094,1089,1005,1936,1004,932,1803,939,864,114,60,54,265,133,132,343,183,160,158,85,73,133,65,68,268,127,141,676,400,199,201,93.09,606,1646,290,139,67,72,215,115,100,252,131,121,208,98,110,193,94,99,157,89,68,172,102,70,200,107,93,194,108,86,153,78,75,151,71,80,108,58,50,110,48,62,79,47,32,73,38,35,58,28,30,36,16,20,44,22,22,2.15,2149,1111,1038,377,197,180,2314,1208,1106,78,41,37,16,11,5,0,0,0,16,11,5,16,0,16,48,       15,        5,       10,256,111,136,25,56,27,54,551,159,404,21,115,31,148,88,1688,42,16,26,11,2,9,9,7,2,113,59,54,101,59,42,5,4,1,83,47,36,79,46,33,175,87,88,290,136,154,47,18,29,630,329,301,634,345,289,9.03,9.23,8.82,1420,630,790,668,455,213,1406,625,781,14,5,9,1006,1534,594,123,0,2,807,4,10,3,723,1118,253,2281,118,0,143,713,198,515,2543,608,1935,943,713,939,709,712,713,110,120,2543,3.57,0.95,692,20,219,493,29,117,566,705,7,691,596,21,622,250,644,14,647,65,635,3,643,346,13,588,441,163,354,28,71,484,609,152,54,607,240,381,25,24,46,94,425,22,5
